ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1779366120,2026-05-21T07:22:00-05:00,29236.75,29241.25,29229.5,29232.5,180,12.2755648612313,0.957186095534299,bear,-1,-35.5,8.25,19,-11.375,-35.5,8.25,1,London,7,0,0,0,0,none
1779366180,2026-05-21T07:23:00-05:00,29232.25,29232.25,29221.75,29230,280,12.1665959425719,0.86301871530554,bear,-1,-32,5.75,16.5,-13.875,-32,26,2,London,7,0,0,0,0,SWEEP
1779366240,2026-05-21T07:24:00-05:00,29230.25,29235,29222.25,29225,248,12.2082676609596,1.0443742186922,bear,-1,-37,0.75,11.5,-18.875,-37,21,2,London,7,0,0,0,0,none
1779366300,2026-05-21T07:25:00-05:00,29226.25,29236.25,29222.5,29236.25,220,12.3183913994625,1.11621717106667,bear,-1,-25.75,12,22.75,-7.625,-25.75,32.25,2,London,7,0,0,0,0,none
1779366360,2026-05-21T07:26:00-05:00,29236.5,29236.75,29221.25,29224.75,125,12.5456491566438,1.23548808088513,bear,-1,-37.25,0.5,11.25,-19.125,-37.25,20.75,1,London,7,0,0,0,0,none
1779366420,2026-05-21T07:27:00-05:00,29224,29230.5,29219.5,29229.25,226,12.4352456454549,0.884582445222584,bear,-1,-32.75,5,15.75,-14.625,-32.75,25.25,1,London,7,0,0,0,0,none
1779366480,2026-05-21T07:28:00-05:00,29229,29241.25,29228.75,29236.75,238,12.4398709564939,1.00483357453758,bear,-1,-25.25,12.5,23.25,-7.125,-25.25,32.75,1,London,7,0,0,0,0,none
1779366540,2026-05-21T07:29:00-05:00,29237.25,29242.25,29232.25,29241.75,138,12.2655944596014,0.81528865420559,bear,-1,-20.25,17.5,-22,-2.125,-20.25,37.75,1,London,7,0,0,0,0,none
1779366600,2026-05-21T07:30:00-05:00,29244.25,29245,29230.75,29237.25,239,12.407337712487,1.14851391412184,bear,-1,-24.75,17.75,23.75,-6.625,-24.75,17.75,1,London,7,0,0,0,0,none
1779366660,2026-05-21T07:31:00-05:00,29236.5,29238.75,29227,29235.5,225,12.360385018738,0.950617637087142,bear,-1,-26.5,16,22,-8.375,-26.5,16,1,London,7,0,0,0,0,none
1779366720,2026-05-21T07:32:00-05:00,29233.75,29236,29228,29232.25,167,12.048928945971,0.663959430408552,bear,-1,-29.75,12.75,18.75,-11.625,-29.75,12.75,1,London,7,0,0,0,0,none
1779366780,2026-05-21T07:33:00-05:00,29231,29292.75,29226.25,29269.75,1444,15.9382911641159,4.17234189758816,bear,1,7.75,50.25,-5.625,,1.75,50.25,3,London,7,0,0,1,0,SWEEP
1779366840,2026-05-21T07:34:00-05:00,29272.75,29286,29261,29280.25,458,16.5855560809648,1.50733565265819,bear,1,18.25,60.75,4.875,31.75,12.25,60.75,2,London,7,0,0,0,0,none
1779366900,2026-05-21T07:35:00-05:00,29278.5,29281.5,29252,29265.75,557,17.5080163608959,1.68494245104135,bear,1,3.75,46.25,-9.625,17.25,-28,46.25,4,London,7,0,0,0,0,GRAB
1779366960,2026-05-21T07:36:00-05:00,29265.5,29272.5,29252.75,29252.75,342,17.6681580494033,1.11783016343727,bear,1,-40,26.5,-22.625,4.25,-40,26.5,4,London,7,0,0,0,0,none
1779367020,2026-05-21T07:37:00-05:00,29251.5,29266.75,29232.25,29266.25,599,18.8704324744459,1.82825698598691,bear,1,-26.5,40,-9.125,,-26.5,40,4,London,7,0,0,0,0,none
1779367080,2026-05-21T07:38:00-05:00,29266.5,29275,29261.75,29272.25,214,18.4689730119855,0.717419425075849,bear,1,-20.5,46,-3.125,,-20.5,46,4,London,7,0,0,0,0,none
1779367140,2026-05-21T07:39:00-05:00,29270.75,29274.5,29255.5,29261.75,341,18.5069035111294,1.0266439217438,bear,1,-31,35.5,-13.625,,-31,35.5,4,London,7,0,0,0,0,none
1779367200,2026-05-21T07:40:00-05:00,29261,29268,29254,29258,242,18.184981831763,0.769866042733501,bear,1,-34.75,25.75,-17.375,,-34.75,25.75,4,London,7,0,0,0,0,none
1779367260,2026-05-21T07:41:00-05:00,29257.25,29257.75,29228.75,29233.25,736,18.9753402723514,1.52829933923532,bear,1,-59.5,1,8.25,,-59.5,7,5,London,7,0,0,0,0,SWEEP
1779367320,2026-05-21T07:42:00-05:00,29231.25,29240,29230.75,29237.75,300,18.2806731100405,0.505998873472525,bear,1,-55,5.5,12.75,-9.25,-55,11.5,5,London,7,0,0,0,0,none
1779367380,2026-05-21T07:43:00-05:00,29237.75,29240.25,29221,29230.25,463,18.3499107450377,1.04905142414416,bear,1,-62.5,-2,5.25,-16.75,-62.5,10.75,6,London,7,0,0,0,0,SWEEP
1779367440,2026-05-21T07:44:00-05:00,29228.5,29240.75,29225.75,29236.25,673,18.1106314061064,0.828242796379944,bear,1,-56.5,4,11.25,-10.75,-56.5,16.75,4,London,7,0,0,0,0,none
1779367500,2026-05-21T07:45:00-05:00,29237,29243,29234.25,29242.5,138,17.4420148770988,0.50166222547423,bear,1,-50.25,10.25,17.5,-4.5,-50.25,23,4,London,7,0,0,0,0,none
1779367560,2026-05-21T07:46:00-05:00,29242.75,29244,29226.25,29226.25,219,17.4640138144489,1.01637574205962,bear,1,-66.5,5.25,1.25,-20.75,-66.5,5.25,2,London,7,0,0,0,0,none
1779367620,2026-05-21T07:47:00-05:00,29226.75,29230.25,29221,29230.25,241,16.8772985419882,0.548073495114598,bear,1,-62.5,9.25,5.25,-2,-62.5,9.25,2,London,7,0,0,0,0,none
1779367680,2026-05-21T07:48:00-05:00,29229.5,29237.25,29220.75,29235,281,16.8503486461319,0.979208225687819,bear,1,-57.75,14,10,-12,-57.75,15.5,3,London,7,0,0,0,0,SWEEP
1779367740,2026-05-21T07:49:00-05:00,29234.75,29242.25,29226.5,29230.5,344,16.7717523142654,0.939078976655509,bear,1,-13.5,9.5,5.5,-16.5,-13.5,11,3,London,7,0,0,0,0,none
1779367800,2026-05-21T07:50:00-05:00,29230.25,29232.75,29222.5,29227.25,208,16.3059128632464,0.628606327407988,bear,1,-16.75,6.25,2.25,-19.75,-16.75,7.75,3,London,7,0,0,0,0,none
1779367860,2026-05-21T07:51:00-05:00,29226,29226.75,29220.75,29222.75,149,15.6054905158717,0.384480064493818,bear,1,-21.25,1.75,-2.25,-24.25,-21.25,3.25,3,London,7,0,0,0,0,none
1779367920,2026-05-21T07:52:00-05:00,29222.25,29223.75,29213.5,29222,461,15.2229554790237,0.673325230052986,bear,-1,-22,1,8.5,-25,-22,18,3,London,7,0,0,0,0,SWEEP
1779367980,2026-05-21T07:53:00-05:00,29222.5,29228.25,29218.5,29226.25,276,14.8320300876649,0.65736112604765,bear,-1,-17.75,5.25,12.75,-20.75,-17.75,22.25,3,London,7,0,0,0,0,none
1779368040,2026-05-21T07:54:00-05:00,29226.25,29233.5,29221.5,29224.75,417,14.6297422242602,0.8202468516568,bear,-1,-19.25,3.75,11.25,-22.25,-19.25,20.75,2,London,7,0,0,0,0,none
1779368100,2026-05-21T07:55:00-05:00,29224,29230.25,29214,29214.5,261,14.7454749225274,1.10203300235343,bear,-1,-29.5,1,1,-32.5,-29.5,1,2,London,7,0,0,1,0,none
1779368160,2026-05-21T07:56:00-05:00,29214.25,29215.5,29201.25,29203.5,442,14.7100838566325,0.968723233591554,bear,-1,-40.5,-10,21.75,-15,-40.5,-0.5,2,London,7,0,0,0,0,none
1779368220,2026-05-21T07:57:00-05:00,29203.75,29213.25,29196.25,29196.75,501,14.8736492954445,1.14296092790132,bear,-1,-36.75,-16.75,15,-21.75,-36.75,4.5,2,London,7,0,0,0,0,none
1779368280,2026-05-21T07:58:00-05:00,29198.25,29209.5,29196.75,29206.25,345,14.7219600600556,0.866053157866796,bear,-1,-27.25,-7.25,24.5,-12.25,-27.25,14,4,London,7,0,0,0,0,GRAB
1779368340,2026-05-21T07:59:00-05:00,29205.25,29207,29185.5,29194,765,15.2061057700516,1.41390572478748,bear,-1,-39.5,-19.5,12.25,-24.5,-39.5,22,4,London,7,0,0,0,0,SWEEP
1779368400,2026-05-21T08:00:00-05:00,29193.5,29231.5,29188,29217.25,1590,17.2270982150479,2.52509154223098,bear,-1,-16.25,3.75,35.5,-29.75,-16.25,45.25,4,New_York,8,0,0,0,0,none
1779368460,2026-05-21T08:01:00-05:00,29218.5,29223,29204.5,29212.5,603,17.318019771116,1.06825146549696,bear,-1,-21,-1,30.75,-34.5,-21,40.5,4,New_York,8,0,0,0,0,none
1779368520,2026-05-21T08:02:00-05:00,29211.5,29231.75,29205.5,29231,292,17.9560183588934,1.46190538878563,bear,-1,-2.5,45.5,-42.5,-16,-2.5,45.5,4,New_York,8,0,0,0,0,none
1779368580,2026-05-21T08:03:00-05:00,29230.25,29233.25,29220.5,29224.25,420,17.5841599046867,0.725084398066793,bear,-1,-9.25,38.75,42.5,-22.75,-9.25,38.75,3,New_York,8,0,0,0,0,none
1779368640,2026-05-21T08:04:00-05:00,29223.75,29244,29223.25,29232,585,17.8102913400662,1.16505674184681,bear,-1,-1.5,46.5,-41.5,-15,-12,46.5,4,New_York,8,0,0,0,0,SWEEP
1779368700,2026-05-21T08:05:00-05:00,29231.75,29234.75,29218.25,29231,381,17.7166991014901,0.931324729594367,bear,-1,-2.5,45.5,-42.5,-16,-13,45.5,4,New_York,8,0,0,0,0,none
1779368760,2026-05-21T08:06:00-05:00,29231.5,29236.25,29208.25,29224.5,548,18.4512205942408,1.51751478212448,bear,-1,-9,39,42.75,-22.5,-19.5,39,4,New_York,8,0,0,0,0,none
1779368820,2026-05-21T08:07:00-05:00,29225,29238.25,29224.5,29237.25,321,18.1154191232236,0.759021908710508,bear,-1,-6.75,51.75,-36.25,-9.75,-6.75,51.75,4,New_York,8,0,0,0,0,none
1779368880,2026-05-21T08:08:00-05:00,29236.5,29239,29211,29215.25,519,18.8214606144219,1.48766350144712,bear,-1,-28.75,29.75,33.5,-31.75,-28.75,29.75,4,New_York,8,0,0,0,0,none
1779368940,2026-05-21T08:09:00-05:00,29215.5,29217.5,29202.25,29209.75,394,18.5663562848203,0.821378183530187,bear,-1,-34.25,24.25,28,-11.25,-34.25,24.25,2,New_York,8,0,0,0,0,none
1779369000,2026-05-21T08:10:00-05:00,29209.75,29211,29200,29205.5,358,18.025902264476,0.610232976891143,bear,-1,-38.5,20,23.75,-15.5,-38.5,20,1,New_York,8,0,0,0,0,none
1779369060,2026-05-21T08:11:00-05:00,29205.25,29213.25,29199.5,29212.25,298,17.7204806741563,0.775938319780067,bear,-1,-26.75,26.75,30.5,-8.75,-26.75,26.75,1,New_York,8,0,0,0,0,none
1779369120,2026-05-21T08:12:00-05:00,29212,29213,29202.75,29207.25,358,17.1868749117166,0.596385326166097,bear,-1,-31.75,21.75,25.5,-13.75,-31.75,21.75,1,New_York,8,0,0,0,0,none
1779369180,2026-05-21T08:13:00-05:00,29206.75,29215.25,29206.5,29211.75,253,16.5842409894511,0.527609313297226,bear,-1,-27.25,26.25,30,-9.25,-27.25,26.25,1,New_York,8,0,0,0,0,none
1779369240,2026-05-21T08:14:00-05:00,29212.5,29220,29212.5,29215.75,189,15.9889380616332,0.469074304440324,bear,-1,-23.25,16.25,34,-5.25,-23.25,16.25,1,New_York,8,0,0,0,0,none
1779369300,2026-05-21T08:15:00-05:00,29213.5,29215,29198,29199,420,16.1147282000879,1.05493557129355,bear,-1,-40,-0.5,17.25,-22,-40,-0.5,0,New_York,8,0,0,0,0,none
1779369360,2026-05-21T08:16:00-05:00,29198,29213.25,29198,29208,301,16.0529619000817,0.949980451889219,bear,-1,-31,8.5,26.25,-13,-31,22.5,1,New_York,8,0,0,0,0,GRAB
1779369420,2026-05-21T08:17:00-05:00,29207.75,29207.75,29200.25,29200.25,314,15.459893192933,0.485126249347466,bear,-1,-19.75,0.75,18.5,-20.75,-19.75,14.75,1,New_York,8,0,0,0,0,none
1779369480,2026-05-21T08:18:00-05:00,29201.75,29205.25,29196,29201.5,249,15.0163293934378,0.615996077179974,bear,-1,-18.5,2,19.75,-19.5,-18.5,16,1,New_York,8,0,0,0,0,none
1779369540,2026-05-21T08:19:00-05:00,29201.75,29205.5,29193.75,29203.75,308,14.7830201510493,0.794830818056211,bear,-1,-16.25,4.25,22,-17.25,-16.25,18.25,1,New_York,8,0,0,0,0,none
1779369600,2026-05-21T08:20:00-05:00,29203.5,29204.75,29197,29201.75,297,14.2806615688315,0.542691944812618,bear,-1,-18.25,2.25,20,-19.25,-18.25,16.25,1,New_York,8,0,0,0,0,none
1779369660,2026-05-21T08:21:00-05:00,29200.25,29205,29188.5,29190.75,551,14.4391857424864,1.14272371685404,bear,-1,-29.25,-8.75,9,-30.25,-29.25,5.25,1,New_York,8,0,1,0,0,none
1779369720,2026-05-21T08:22:00-05:00,29191.25,29202.75,29188.25,29193.75,319,14.4435296180231,1.00390973560275,bear,-1,-26.25,-5.75,12,-27.25,-26.25,8.25,1,New_York,8,0,0,0,0,none
1779369780,2026-05-21T08:23:00-05:00,29194,29198.25,29191.25,29192.5,214,13.9118489310215,0.503168201057085,bear,-1,-27.5,-7,10.75,-28.5,-27.5,7,1,New_York,8,0,0,0,0,none
1779369840,2026-05-21T08:24:00-05:00,29192.25,29192.75,29180.25,29186.75,438,13.8110025788056,0.905075495328811,bear,-1,-33.25,-12.75,5,-34.25,-33.25,14.75,2,New_York,8,0,0,0,0,SWEEP
1779369900,2026-05-21T08:25:00-05:00,29186.75,29199.5,29186.75,29193,502,13.7352166803195,0.928270758063017,bear,-1,-27,-6.5,11.25,-28,-27,21,2,New_York,8,0,0,0,0,none
1779369960,2026-05-21T08:26:00-05:00,29193.75,29201,29190.75,29199.75,318,13.4862726317253,0.760032091883399,bear,-1,-20.25,0.25,18,-21.25,-20.25,27.75,2,New_York,8,0,0,0,0,none
1779370020,2026-05-21T08:27:00-05:00,29200,29200.75,29184.25,29187.25,433,13.7015388723163,1.20424429356165,bear,-1,-32.75,7,5.5,-33.75,-32.75,7,1,New_York,8,0,0,0,0,none
1779370080,2026-05-21T08:28:00-05:00,29187,29193,29180,29190.75,599,13.6514289528652,0.952281262634529,bear,-1,-29.25,10.5,9,-30.25,-29.25,18.75,2,New_York,8,0,0,0,0,SWEEP
1779370140,2026-05-21T08:29:00-05:00,29189.75,29221.25,29187.25,29215.5,2059,15.1048983133748,2.25092544779956,bear,-1,-4.5,35.25,33.75,-5.5,-23.5,43.5,3,New_York,8,0,0,0,0,SWEEP
1779370200,2026-05-21T08:30:00-05:00,29217.25,29250,29193.25,29202.25,6819,18.079548433848,3.13890583095285,bear,1,-17.75,22,20.5,-44.75,-90.5,30.25,6,New_York,8,0,0,0,0,SWEEP
1779370260,2026-05-21T08:31:00-05:00,29202.75,29237.75,29174,29181,3731,21.341723545716,2.98710644730457,bear,-1,-39,0.75,-0.75,-66,-111.75,9,6,New_York,8,1,0,0,0,none
1779370320,2026-05-21T08:32:00-05:00,29179.5,29219.5,29175.5,29212.5,2315,22.9601718638792,1.9163619619599,bear,-1,-7.5,32.25,-21.125,-34.5,-80.25,40.5,6,New_York,8,0,0,0,0,none
1779370380,2026-05-21T08:33:00-05:00,29212.25,29227,29197.5,29214.25,1868,23.4273024450306,1.25921454547395,bear,-1,-35.75,34,-19.375,,-35.75,42.25,6,New_York,8,0,0,0,0,none
1779370440,2026-05-21T08:34:00-05:00,29215.5,29266.25,29214,29264.5,2969,25.4860665560999,2.05013982385188,bear,1,14.5,90.5,-9,,14.5,90.5,6,New_York,8,0,0,1,0,none
1779370500,2026-05-21T08:35:00-05:00,29266.5,29268.5,29221.75,29237.25,3338,27.0049189449499,1.73116609219605,bear,1,-12.75,63.25,-36.25,,-55.5,63.25,6,New_York,8,0,0,0,0,GRAB
1779370560,2026-05-21T08:36:00-05:00,29237,29252.75,29225.75,29234.75,2217,27.0045675917392,0.999830858549256,bear,1,-15.25,60.75,37.25,,-58,60.75,6,New_York,8,0,0,0,0,none
1779370620,2026-05-21T08:37:00-05:00,29235.5,29260,29223,29251,2015,27.7185270494721,1.33484726421293,bear,1,1,77,-22.5,,-41.75,77,6,New_York,8,0,0,0,0,none
1779370680,2026-05-21T08:38:00-05:00,29251.5,29262.25,29215.25,29224.5,2639,29.095775117367,1.61535480015262,bear,1,-44,50.5,27,,-44,50.5,6,New_York,8,0,0,0,0,none
1779370740,2026-05-21T08:39:00-05:00,29225.5,29232.75,29190.75,29212.5,2626,30.0175054661265,1.39918355465598,bear,1,-56,38.5,15,,-56,38.5,5,New_York,8,0,0,0,0,none
1779370800,2026-05-21T08:40:00-05:00,29212,29264.5,29203,29259.5,2609,32.2662550756889,1.90601604852301,bear,1,-9,85.5,-14,,-9,85.5,4,New_York,8,0,0,0,0,none
1779370860,2026-05-21T08:41:00-05:00,29259.75,29259.75,29226.75,29237.5,1826,32.3186654274254,1.02108176694686,bear,1,-31,63.5,-36,,-31,63.5,1,New_York,8,0,0,0,0,none
1779370920,2026-05-21T08:42:00-05:00,29236.5,29239,29213.5,29227,1611,31.831617896895,0.80109028961696,bear,1,-41.5,36.25,29.5,,-41.5,36.25,1,New_York,8,0,0,0,0,none
1779370980,2026-05-21T08:43:00-05:00,29226.25,29226.25,29191,29198.25,1694,32.1293594756882,1.09712738054032,bear,1,-66.25,7.5,0.75,,-66.25,7.5,1,New_York,8,0,0,0,0,none
1779371040,2026-05-21T08:44:00-05:00,29198.25,29216,29183,29214,1458,32.1915480845676,1.02511379425769,bear,1,-50.5,23.25,16.5,,-50.5,40,2,New_York,8,0,0,0,0,SWEEP
1779371100,2026-05-21T08:45:00-05:00,29216.25,29239,29203.5,29236.25,2043,32.4278660785271,1.09473746789362,bear,1,-28.25,45.5,-37.25,,-28.25,62.25,2,New_York,8,0,0,0,0,none
1779371160,2026-05-21T08:46:00-05:00,29236.25,29252,29229.75,29245.25,2127,31.7008756443466,0.701873356737009,bear,1,-19.25,54.5,-28.25,22.375,-19.25,71.25,1,New_York,8,0,0,0,0,none
1779371220,2026-05-21T08:47:00-05:00,29243.5,29250.5,29213.5,29218.25,2143,32.0793845268932,1.15338871196178,bear,1,-46.25,35.25,20.75,,-46.25,35.25,1,New_York,8,0,0,0,0,none
1779371280,2026-05-21T08:48:00-05:00,29218,29218.75,29192.25,29211.5,2046,31.6808570606866,0.83646726946931,bear,1,-53,28.5,14,-12.75,-53,28.5,1,New_York,8,0,0,0,0,none
1779371340,2026-05-21T08:49:00-05:00,29212.25,29226,29198.25,29203.25,1592,31.4000815563518,0.883755666372992,bear,1,-48.75,20.25,5.75,-21,-48.75,20.25,1,New_York,8,0,0,0,0,none
1779371400,2026-05-21T08:50:00-05:00,29202.75,29228.75,29195.5,29223.25,1881,31.532218588041,1.0544770234661,bear,1,-28.75,40.25,25.75,-1,-28.75,40.25,1,New_York,8,0,0,0,0,none
1779371460,2026-05-21T08:51:00-05:00,29223.25,29240,29188,29230.75,2871,32.9942029746095,1.57603443368571,bear,1,-21.25,47.75,33.25,,-21.25,47.75,1,New_York,8,0,0,0,0,none
1779371520,2026-05-21T08:52:00-05:00,29231,29272,29229.5,29259.25,5106,33.6731884764231,1.26213174109595,bear,1,7.25,76.25,-14.25,,7.25,76.25,3,New_York,8,1,0,0,0,SWEEP
1779371580,2026-05-21T08:53:00-05:00,29260.25,29288.5,29254.25,29265.75,2883,33.7143892995357,1.0158867092536,bear,1,13.75,82.75,-9.625,18.625,13.75,82.75,3,New_York,8,0,0,0,0,none
1779371640,2026-05-21T08:54:00-05:00,29266,29298,29249.25,29294.5,2738,34.788361492426,1.40133072983658,bull,1,42.5,106.5,80.5,47.375,0.75,106.5,5,New_York,8,0,0,0,1,SWEEP
1779371700,2026-05-21T08:55:00-05:00,29294.25,29315,29288.75,29292.5,3217,34.1784785286813,0.768027165924661,bull,1,40.5,104.5,78.5,45.375,-100.5,104.5,6,New_York,8,0,0,0,0,GRAB
1779371760,2026-05-21T08:56:00-05:00,29291.75,29296.25,29265.5,29276.75,2338,33.9335872052041,0.90618182551841,bull,1,24.75,88.75,62.75,29.625,-116.25,88.75,6,New_York,8,0,0,0,0,none
1779371820,2026-05-21T08:57:00-05:00,29277.5,29291.25,29266,29269.75,1406,33.3133309762609,0.757954826492528,bull,1,17.75,81.75,55.75,22.625,-123.25,81.75,6,New_York,8,0,0,0,0,none
1779371880,2026-05-21T08:58:00-05:00,29270.25,29279.75,29243.25,29271.5,2076,33.5409501922423,1.08822200297838,bull,1,-43.5,83.5,57.5,24.375,-43.5,83.5,6,New_York,8,0,0,0,0,none
1779371940,2026-05-21T08:59:00-05:00,29271.5,29294,29271.5,29288.25,1552,32.7523108927964,0.686974426740334,bull,1,-26.75,100.25,74.25,41.125,-26.75,100.25,6,New_York,8,0,0,0,0,none
1779372000,2026-05-21T09:00:00-05:00,29287.5,29312.25,29283.25,29305.5,2429,32.4842886861681,0.892739264823376,bull,1,-9.5,117.5,-81.75,58.375,-9.5,117.5,6,New_York,9,0,0,0,0,none
1779372060,2026-05-21T09:01:00-05:00,29306.75,29321.75,29301.5,29317.5,1995,31.6104109228704,0.640611729136016,bull,1,2.5,74.25,56,19.75,2.5,74.25,6,New_York,9,1,0,0,0,none
1779372120,2026-05-21T09:02:00-05:00,29317.5,29340,29314.5,29318.75,2216,31.1739529998082,0.817990583361593,bull,1,3.75,75.5,57.25,21,3.75,75.5,6,New_York,9,0,0,0,0,none
1779372180,2026-05-21T09:03:00-05:00,29320,29329,29310,29311,1415,30.3043849283933,0.626971972699508,bull,1,-4,67.75,49.5,13.25,-82,67.75,5,New_York,9,0,0,0,0,GRAB
1779372240,2026-05-21T09:04:00-05:00,29310,29329.75,29303.25,29306.5,1846,30.0326431477938,0.882373218687103,bull,1,-8.5,63.25,45,8.75,-86.5,63.25,5,New_York,9,0,0,0,0,none
1779372300,2026-05-21T09:05:00-05:00,29306,29318,29296,29301.75,1436,29.4588829229514,0.746803606149635,bull,1,-38.25,58.5,40.25,4,-38.25,58.5,3,New_York,9,0,0,0,0,none
1779372360,2026-05-21T09:06:00-05:00,29302,29310,29284.75,29292.75,1510,29.1582484284549,0.865964224907252,bull,1,-47.25,49.5,31.25,45.625,-47.25,49.5,1,New_York,9,0,0,0,0,none
1779372420,2026-05-21T09:07:00-05:00,29291.75,29297,29270.75,29284.75,1769,28.9505163978509,0.906719577615154,bull,1,-55.25,41.5,23.25,37.625,-55.25,41.5,1,New_York,9,0,0,0,0,none
1779372480,2026-05-21T09:08:00-05:00,29285,29296.25,29275,29290.25,1264,28.4004795122902,0.748226803382111,bull,1,-49.75,47,28.75,43.125,-49.75,47,1,New_York,9,0,0,0,0,none
1779372540,2026-05-21T09:09:00-05:00,29290.5,29322,29289.25,29321,1678,28.7111595471266,1.14067145028553,bull,1,-19,77.75,59.5,73.875,-19,77.75,1,New_York,9,0,0,0,0,none
1779372600,2026-05-21T09:10:00-05:00,29320.75,29321,29304.5,29308.5,1168,27.838933865189,0.592695111095196,bull,1,-31.5,37.75,47,8.125,-31.5,37.75,1,New_York,9,0,0,0,0,none
1779372660,2026-05-21T09:11:00-05:00,29309,29323.75,29299.25,29301.25,1260,27.600438589104,0.887667053583416,bull,1,-38.75,30.5,39.75,0.875,-38.75,30.5,1,New_York,9,0,0,0,0,none
1779372720,2026-05-21T09:12:00-05:00,29301,29309.25,29285.75,29287,1366,27.3075501184538,0.860567861198185,bull,1,-53,16.25,25.5,39.875,-53,16.25,1,New_York,9,0,0,0,0,none
1779372780,2026-05-21T09:13:00-05:00,29289.25,29293,29255,29265.75,2281,28.0712965385642,1.35369593448581,bull,1,-74.25,-5,4.25,18.625,-74.25,-5,1,New_York,9,0,0,1,0,none
1779372840,2026-05-21T09:14:00-05:00,29265.75,29310,29251.25,29267,2478,30.2626325000953,1.94133805113666,bull,1,-56.75,-3.75,5.5,19.875,-56.75,-3.75,0,New_York,9,0,0,0,0,none
1779372900,2026-05-21T09:15:00-05:00,29267,29276.75,29216,29220,2918,32.4403016072314,1.87267062851407,bull,1,-103.75,-50.75,6,,-103.75,-23.25,1,New_York,9,0,0,0,0,RUN
1779372960,2026-05-21T09:16:00-05:00,29220,29235.5,29205,29234,1874,32.3017086352863,0.9442224974651,bull,1,-89.75,-36.75,20,-9.375,-89.75,-9.25,1,New_York,9,0,0,0,0,none
1779373020,2026-05-21T09:17:00-05:00,29232.75,29266,29227.25,29233.25,2248,32.762300875623,1.18276186239509,bull,1,-90.5,-37.5,19.25,,-90.5,45.25,2,New_York,9,0,0,0,0,RUN
1779373080,2026-05-21T09:18:00-05:00,29232.75,29237.5,29196,29221.5,2611,33.3864222416499,1.24302028230591,bull,1,-102.25,-49.25,7.5,,-102.25,33.5,2,New_York,9,0,0,0,0,none
1779373140,2026-05-21T09:19:00-05:00,29223,29229.75,29187.5,29189.5,1908,34.0195349386749,1.24193349721452,bull,1,-134.25,-81.25,7.75,,-134.25,6.5,3,New_York,9,0,0,0,0,SWEEP
1779373200,2026-05-21T09:20:00-05:00,29189,29190.75,29144,29144.75,4157,34.9288538716267,1.33843498477847,bull,-1,-179,-126,9.5,,-179,-12.5,3,New_York,9,0,0,0,0,none
1779373260,2026-05-21T09:21:00-05:00,29144.25,29161.25,29127,29144.25,2881,34.8803643093676,0.981927817502802,bull,-1,-179.5,-126.5,9,-30.125,-179.5,-13,3,New_York,9,0,0,0,0,none
1779373320,2026-05-21T09:22:00-05:00,29145.25,29171,29140,29164,2186,34.6031954301271,0.895871020426339,bull,-1,-159.75,-106.75,28.75,-10.375,-159.75,45.5,10,New_York,9,0,0,0,0,GRAB
1779373380,2026-05-21T09:23:00-05:00,29165.25,29191,29163,29175.25,1932,34.1315386136894,0.820355634034318,bull,-1,-148.5,-95.5,40,,-148.5,56.75,10,New_York,9,0,0,0,0,none
1779373440,2026-05-21T09:24:00-05:00,29175.25,29193.25,29156.75,29158,1788,34.3007144269973,1.06411777742074,bull,-1,-165.75,31,22.75,,-165.75,31,10,New_York,9,0,0,0,0,none
1779373500,2026-05-21T09:25:00-05:00,29159,29181.25,29150,29179.25,1827,34.0828062536404,0.916884594755521,bull,-1,-144.5,52.25,44,,-144.5,52.25,10,New_York,9,0,0,0,0,none
1779373560,2026-05-21T09:26:00-05:00,29180,29184.75,29144.25,29145.25,1705,34.5411772355232,1.17251359801219,bull,-1,-178.5,18.25,10,,-178.5,18.25,9,New_York,9,0,0,0,0,none
1779373620,2026-05-21T09:27:00-05:00,29144.5,29187.5,29141.75,29186,2235,35.3418074329858,1.29450085671905,bull,-1,-7.25,59,50.75,,-7.25,59,9,New_York,9,0,0,0,0,none
1779373680,2026-05-21T09:28:00-05:00,29184.5,29192,29159,29172.25,1761,35.1745354734869,0.938178701034277,bull,-1,-21,45.25,37,,-21,45.25,8,New_York,9,0,0,0,0,none
1779373740,2026-05-21T09:29:00-05:00,29172.75,29197.5,29167.25,29190,1246,34.8227829396664,0.868684161527551,bull,-1,-3.25,63,54.75,,-133.75,63,9,New_York,9,0,0,0,0,SWEEP
1779373800,2026-05-21T09:30:00-05:00,29189.25,29237,29187.25,29221.25,2556,35.8890127296902,1.38621812683197,bull,-1,28,79.5,86,,-102.5,79.5,8,New_York,9,0,0,0,0,none
1779373860,2026-05-21T09:31:00-05:00,29221.75,29231.75,29210.5,29211.5,1510,34.8433689632838,0.609872140159358,bull,-1,18.25,69.75,76.25,7.5,-112.25,69.75,8,New_York,9,0,0,0,0,none
1779373920,2026-05-21T09:32:00-05:00,29211.25,29224,29200.25,29214.25,1173,34.0509854659064,0.697483484693263,bull,-1,21,72.5,79,10.25,-109.5,72.5,8,New_York,9,0,0,0,0,none
