ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1784196720,2026-07-16T05:12:00-05:00,11.1840790954586,42,93.564577016598,256,132,-28.5,29,-80,107,,,-59,-82,-29,-170,-8,802.5,297,-191.5,55,-416,250,,,125,0,-17,-600,59,702,498,,,-1023,577,,,-6,-70,-6,-567,0,0,2,5,7
1784196960,2026-07-16T05:16:00-05:00,11.2401338776914,42,83.2516616132784,256.75,132,-198.75,43,-79.25,15.75,,,-58.25,-81.25,-28.25,-169.25,-7.25,803.25,297,-190.75,55,-415.25,250.75,,,125.75,0.75,-16.25,-599.25,59.75,702.75,498,,,-1022.25,577.75,,,-5.25,-69.25,-5.25,-566.25,0.75,1,3,6,6
1784197020,2026-07-16T05:17:00-05:00,10.7944100292848,34,73.4013292906227,234.5,132,-15,13,-101.5,-6.5,,,59.5,-103.5,36.5,-191.5,-29.5,781,297,-213,55,-437.5,228.5,,,103.5,-21.5,-38.5,-621.5,37.5,680.5,498,,,-1044.5,555.5,,,-27.5,-91.5,-27.5,-588.5,-21.5,1,3,5,5
1784197200,2026-07-16T05:20:00-05:00,10.5976927238844,66,71.9210634324982,238.75,132,-216.75,43,-97.25,89.75,,,63.75,-99.25,40.75,-2.25,-25.25,785.25,297,-208.75,55,-433.25,232.75,,,107.75,-17.25,-34.25,-617.25,41.75,684.75,498,,,-1040.25,559.75,,,-23.25,-87.25,-23.25,-584.25,-17.25,3,4,4,4
1784197260,2026-07-16T05:21:00-05:00,10.9300003864641,129,83.3368507459985,201,132,-33,12,-135,52,,,26,-137,3,-40,26,747.5,297,-246.5,55,-471,195,,,70,-55,-72,-655,4,647,498,,,-1078,522,,,-61,-125,-61,-622,-55,3,3,3,3
1784197320,2026-07-16T05:22:00-05:00,10.5957146445738,26,71.8694805967988,169.5,132,-31.5,34,-166.5,20.5,,,-5.5,-168.5,-2.5,-71.5,3.5,716,297,-278,55,-502.5,163.5,,,38.5,-86.5,-103.5,-686.5,-27.5,615.5,498,,,-1109.5,490.5,,,-92.5,-156.5,-92.5,-653.5,-86.5,2,2,2,2
1784197380,2026-07-16T05:23:00-05:00,10.4281635985328,39,65.2955844774391,165.75,132,-35.25,34,-170.25,16.75,,,-9.25,-172.25,-6.25,-75.25,-0.25,712.25,297,-281.75,55,-506.25,159.75,,,34.75,-90.25,-107.25,-690.25,-31.25,611.75,498,,,-1113.25,486.75,,,-96.25,-160.25,-96.25,-657.25,-90.25,1,1,1,1
1784197440,2026-07-16T05:24:00-05:00,10.415437627209,74,67.0364675819513,167.5,132,-33.5,34,-168.5,161.5,,,-7.5,-170.5,-4.5,-73.5,1.5,714,297,-280,55,-504.5,161.5,,,36.5,-88.5,-105.5,-688.5,-29.5,613.5,498,,,-1111.5,488.5,,,-94.5,-158.5,-94.5,-655.5,-88.5,0,0,0,1
1784198340,2026-07-16T05:39:00-05:00,10.8781752810232,186,90.829174065561,171.25,132,-67.25,9,-142.75,165.25,,,-3.75,-166.75,-0.75,-69.75,-3.75,717.75,297,-276.25,55,-500.75,165.25,,,40.25,-84.75,-101.75,-684.75,-25.75,617.25,498,,,-1107.75,492.25,,,-90.75,-154.75,-90.75,-651.75,-84.75,0,0,2,3
1784198820,2026-07-16T05:47:00-05:00,10.4588147170495,98,92.2633392524488,137.25,132,-27.75,10,-176.75,131.25,,,-37.75,-200.75,-2.75,-103.75,-28.75,683.75,297,-310.25,55,-534.75,131.25,,,6.25,-118.75,-135.75,-718.75,-59.75,583.25,498,,,-1141.75,458.25,,,-124.75,-188.75,-124.75,-685.75,-118.75,2,2,2,4
1784198940,2026-07-16T05:49:00-05:00,10.0831106488846,58,85.4106714019591,132.5,132,-32.5,10,-85.5,126.5,,,-42.5,-205.5,-7.5,-108.5,-33.5,679,297,-315,55,-539.5,126.5,,,1.5,123.5,-140.5,-723.5,-64.5,578.5,498,,,-1146.5,453.5,,,-129.5,-193.5,-129.5,-690.5,-123.5,1,1,1,3
1784199000,2026-07-16T05:50:00-05:00,10.0057456025357,58,79.9285371215672,-71.5,48,-42.5,10,-95.5,116.5,,,0.5,-215.5,0.5,-118.5,-43.5,669,297,-325,55,-549.5,116.5,,,-8.5,113.5,-150.5,-733.5,-74.5,568.5,498,,,-1156.5,443.5,,,-139.5,-203.5,-139.5,-700.5,-133.5,0,0,1,2
1784199600,2026-07-16T06:00:00-05:00,11.8031927182757,362,136.342829697254,-79,46,-98.5,9,-174,39,,,18,39,0,-101,-26,686.5,297,-307.5,55,-532,134,,,9,-116,-133,-716,-57,586,498,,,-1139,461,,,-122,-186,-122,-683,-116,1,1,3,3
1784199660,2026-07-16T06:01:00-05:00,12.7636789526846,406,190.274263757803,37.75,132,-96.75,123,-276.25,-63.25,,,-84.25,-63.25,31.75,-203.25,-128.25,584.25,297,-409.75,55,-634.25,31.75,,,-53.25,28.75,-235.25,-818.25,-159.25,483.75,498,,,-1241.25,358.75,,,-224.25,-288.25,-224.25,632.75,-218.25,0,0,2,3
1784200140,2026-07-16T06:09:00-05:00,11.8084626324712,246,201.419411006242,-17,132,-151.5,123,-259,49,,,-23,-118,10,-258,-118,529.5,297,-464.5,55,-689,-23,,,-23,-26,-290,-873,-214,429,498,,,-1296,304,,,-279,-343,-279,578,-273,1,1,3,3
1784200200,2026-07-16T06:10:00-05:00,12.1435724444375,172,195.535528804994,-89,39,-163,123,-270.5,292.5,,,-1.5,-129.5,-1.5,-269.5,-129.5,518,297,-476,55,-700.5,-34.5,,,-34.5,-37.5,-301.5,-884.5,-225.5,417.5,498,,,-1307.5,292.5,,,-290.5,-354.5,284.5,566.5,-284.5,0,0,2,2
1784200560,2026-07-16T06:16:00-05:00,13.162014235268,277,211.828423043995,-78.5,72,-53,17,-305.5,6.5,,,6.5,-164.5,2.5,-304.5,-164.5,483,297,-511,55,-735.5,-69.5,,,2.5,-72.5,-336.5,-919.5,-260.5,382.5,498,,,-1342.5,257.5,,,-325.5,-389.5,249.5,531.5,-319.5,1,1,1,2
1784200620,2026-07-16T06:17:00-05:00,13.7932989327489,307,230.862738435196,-90.25,72,-46.75,15,-317.25,245.75,,,-5.25,-176.25,-9.25,-5.25,-176.25,471.25,297,-522.75,55,-747.25,-81.25,,,-9.25,-84.25,-348.25,-931.25,-272.25,370.75,498,,,-1354.25,245.75,,,-337.25,-401.25,237.75,519.75,-331.25,0,0,0,1
1784201460,2026-07-16T06:31:00-05:00,14.3960961214711,314,247.490190748157,130.75,157,-57.75,18,-210.75,12.25,,,-41.75,12.25,-45.75,-41.75,-162.75,434.75,297,-187.75,50,-783.75,209.25,,,-45.75,79.25,-384.75,-967.75,-117.75,334.25,498,,,-1390.75,209.25,,,-373.75,-437.75,201.25,483.25,-367.75,0,0,0,1
1784202240,2026-07-16T06:44:00-05:00,13.6646339013211,227,243.392152598526,100.5,157,-64.5,39,-117,179,,,-72,-18,21,-18,-193,404.5,297,-218,50,-814,179,,,-76,49,-415,-998,-148,304,498,,,-1421,179,,,-404,-468,171,453,-398,0,1,1,1
1784202540,2026-07-16T06:49:00-05:00,19.0365201536622,1315,457.713722078821,-225,50,-197.5,39,-214,46,,,-112,-151,-112,-151,-326,271.5,297,-351,50,-947,46,,,38,82,-548,-1131,-281,171,498,,,-1554,46,,,320,-601,38,320,-531,0,0,0,0
1784205540,2026-07-16T07:39:00-05:00,16.3387986514777,112,388.570977663056,-132.5,38,-42.5,60,-151.5,84.5,,,16.5,-256.5,-42.5,16.5,-17.5,166,297,-456.5,50,-1052.5,84.5,,,-17.5,-23.5,-653.5,-59.5,-386.5,65.5,498,,,-1659.5,314.5,,,214.5,-706.5,-57.5,214.5,464.5,1,1,3,6
1784205600,2026-07-16T07:40:00-05:00,16.4931701763722,218,354.456782130445,-142.75,38,-52.75,60,-161.75,56.25,,,6.25,-266.75,33.25,6.25,-27.75,155.75,297,-466.75,50,-1062.75,74.25,,,-27.75,-33.75,-663.75,-69.75,-396.75,55.25,498,,,-1669.75,304.25,,,204.25,-716.75,-67.75,204.25,454.25,0,0,2,5
1784205960,2026-07-16T07:46:00-05:00,15.8002838084372,223,328.165425704356,42.25,68,-40.75,60,-149.75,86.25,,,18.25,-30.75,-40.75,18.25,-15.75,167.75,297,-454.75,50,-1050.75,86.25,,,-15.75,-21.75,-651.75,-57.75,-384.75,67.25,498,,,-1657.75,316.25,,,216.25,-704.75,-55.75,216.25,466.25,1,1,4,6
1784206020,2026-07-16T07:47:00-05:00,15.4574063935488,247,311.932340563485,-81.5,38,38.5,38,-100.5,135.5,,,8.5,18.5,8.5,-8.5,33.5,217,297,-405.5,50,-1001.5,135.5,,,-8.5,27.5,-602.5,-8.5,-335.5,116.5,498,,,-1608.5,365.5,,,265.5,-655.5,-6.5,265.5,515.5,0,1,3,5
1784206320,2026-07-16T07:52:00-05:00,14.2842603566965,155,280.545872450788,-74.25,38,-36.25,30,-17.25,132.75,,,15.75,25.75,15.75,-1.25,40.75,224.25,297,-398.25,50,-994.25,142.75,,,-1.25,34.75,-595.25,-1.25,-328.25,123.75,498,,,-1601.25,372.75,,,272.75,-648.25,0.75,272.75,522.75,2,2,4,5
1784206380,2026-07-16T07:53:00-05:00,14.031813188361,225,269.43669796063,-33.75,38,-73.25,39,23.25,173.25,,,56.25,66.25,56.25,39.25,-14.75,264.75,297,-357.75,50,-953.75,183.25,,,31.25,75.25,-554.75,39.25,-287.75,164.25,498,,,-1560.75,413.25,,,313.25,-607.75,31.25,313.25,-537.75,1,1,3,5
1784206440,2026-07-16T07:54:00-05:00,13.4759693891924,177,250.949358368504,-15,38,22,22,-34,192,,,75,85,75,58,4,283.5,297,-339,50,-935,202,,,50,-72,-536,58,-269,183,498,,,-1542,432,,,332,-589,50,332,-519,0,0,2,4
1784206800,2026-07-16T08:00:00-05:00,14.1199309069614,556,311.959486694803,52.25,31,-66.75,39,-26.25,179.75,,,-26.25,72.75,62.75,45.75,-8.25,271.25,297,-351.25,50,-947.25,189.75,,,37.75,81.75,-548.25,45.75,-281.25,170.75,498,-285.75,181,-1554.25,419.75,,,45.75,-601.25,37.75,319.75,-531.25,1,1,3,7
1784206860,2026-07-16T08:01:00-05:00,14.1292215564641,477,344.967589355843,-27,42,71.5,103,31,257,,,-35,-74,0,-74,-1,348.5,297,-274,50,-870,267,,,115,-7,-471,123,-204,248,498,-208.5,181,-1477,497,,,123,-524,115,397,-454,0,0,3,6
1784207220,2026-07-16T08:07:00-05:00,13.2956897704898,192,314.374071484674,96.75,45,64.25,20,-10.75,186.25,,,-8.75,-47.75,-8.75,-47.75,7.25,374.75,297,-247.75,50,-843.75,293.25,,,-105.75,19.25,-444.75,149.25,-177.75,274.25,498,-182.25,181,-1450.75,523.25,,,149.25,-497.75,141.25,423.25,-427.75,1,3,6,9
1784207280,2026-07-16T08:08:00-05:00,12.935283358312,221,295.699257187739,-96.75,50,25.75,25,14.25,211.25,,,14.25,-22.75,1.25,-22.75,32.25,399.75,297,-222.75,50,-818.75,318.25,,,-80.75,44.25,-419.75,174.25,-152.75,299.25,498,-157.25,181,-1425.75,548.25,,,174.25,-472.75,166.25,448.25,-402.75,1,3,6,9
1784207460,2026-07-16T08:11:00-05:00,12.3692848171325,268,290.159405750192,-93.25,50,29.25,25,-63.25,214.75,,,17.75,-19.25,4.75,-19.25,17.75,403.25,297,-219.25,50,-815.25,321.75,,,-77.25,47.75,-416.25,177.75,-149.25,302.75,498,-153.75,181,-1422.25,551.75,,,177.75,-469.25,169.75,451.75,-399.25,3,3,7,9
1784207520,2026-07-16T08:12:00-05:00,12.164335901623,241,280.327524600153,-69.5,50,53,25,-39.5,238.5,,,41.5,4.5,28.5,4.5,41.5,427,297,-195.5,50,-791.5,345.5,,,-53.5,71.5,-392.5,201.5,-125.5,326.5,498,-130,181,-1398.5,575.5,,,201.5,-445.5,193.5,475.5,-375.5,2,3,6,8
1784207580,2026-07-16T08:13:00-05:00,12.0811690515071,268,277.862019680123,-51.5,50,71,25,-21.5,256.5,,,-31.5,22.5,-16.5,22.5,59.5,445,297,-177.5,50,-773.5,363.5,,,-35.5,89.5,-374.5,219.5,-107.5,344.5,498,-112,181,-1380.5,593.5,,,219.5,-427.5,211.5,493.5,-357.5,1,3,6,7
1784207640,2026-07-16T08:14:00-05:00,11.8789426906851,209,264.089615744098,-45.5,50,77,25,-15.5,86.5,,,-25.5,28.5,-10.5,-25.5,65.5,451,297,-171.5,50,-767.5,369.5,,,-29.5,95.5,-368.5,225.5,-101.5,350.5,498,-106,181,-1374.5,599.5,,,225.5,-421.5,217.5,499.5,-351.5,1,2,6,6
1784207820,2026-07-16T08:17:00-05:00,11.6029654123306,236,258.471692595279,-47.5,50,75,25,-36.5,84.5,,,-27.5,26.5,-12.5,26.5,63.5,449,297,-173.5,50,-769.5,367.5,,,-31.5,93.5,-370.5,223.5,-103.5,348.5,498,-108,181,-1376.5,597.5,,,223.5,-423.5,215.5,497.5,-353.5,2,3,5,6
1784207880,2026-07-16T08:18:00-05:00,11.4527535971642,314,269.577354076223,-44.75,50,77.75,25,-33.75,47.25,,,-24.75,29.25,-9.75,-24.75,66.25,451.75,297,-170.75,50,-766.75,370.25,,,-28.75,96.25,-367.75,226.25,-100.75,351.25,498,-105.25,181,-1373.75,600.25,,,226.25,-420.75,218.25,500.25,-350.75,2,3,4,5
1784208000,2026-07-16T08:20:00-05:00,11.164619173065,269,269.461883260978,-21,50,101.5,25,-46,71,,,-1,9,-5,-1,90,309,150,144.5,67,-743,384,,,-5,9,-344,250,-77,375,498,-81.5,181,-1350,624,,,250,-397,242,524,-327,2,3,4,5
1784208060,2026-07-16T08:21:00-05:00,11.9385749464175,457,306.969506608783,-125.25,34,129.25,25,-18.25,98.75,,,-16.25,36.75,-16.25,26.75,-94.25,336.75,150,-119.25,50,-715.25,411.75,,,22.75,36.75,-316.25,277.75,-49.25,402.75,498,-53.75,181,-1322.25,651.75,,,277.75,-369.25,269.75,551.75,-299.25,2,2,3,4
1784208180,2026-07-16T08:23:00-05:00,12.0516283976763,319,309.375605287026,-90.5,34,164,25,-107.5,133.5,,,-14.5,-59.5,-14.5,61.5,16.5,371.5,150,-84.5,50,-680.5,446.5,,,-14.5,-17.5,-281.5,312.5,-14.5,437.5,498,-19,181,-1287.5,686.5,,,-270.5,-334.5,-270.5,586.5,-264.5,1,1,2,4
1784208240,2026-07-16T08:24:00-05:00,11.9765120835566,362,319.900484229621,-61,34,28,16,-78,163,,,15,-30,15,91,-30,401,150,-55,50,-651,476,,,15,12,-252,342,15,467,498,10.5,181,-1258,716,,,-241,-305,-241,616,-235,0,0,1,3
1784208600,2026-07-16T08:30:00-05:00,18.1807931210528,3903,1036.5203873837,136.5,73,226.5,25,9,196,,,9,3,48,124,3,434,150,-22,50,-618,509,,,-37,45,-219,375,48,500,498,43.5,181,-1225,749,,,-208,-272,-208,649,-202,0,1,2,2
1784208900,2026-07-16T08:35:00-05:00,27.9405371837164,2789,1387.01630990696,119.25,31,61.25,103,-427.25,-66.25,,,40.75,-84.25,-10.25,20.75,-11.25,171.75,150,7.25,67,-880.25,246.75,,,104.75,-128.25,-481.25,112.75,-214.25,237.75,498,-218.75,181,-1487.25,486.75,,,112.75,-534.25,104.75,386.75,-464.25,1,1,1,1
1784209020,2026-07-16T08:37:00-05:00,29.696177469633,1986,1506.81304792557,-158.25,171,121.75,103,-366.75,210.25,,,13.25,-23.75,0.25,-23.75,-5.75,232.25,150,67.75,67,-819.75,307.25,,,-81.75,-67.75,-420.75,173.25,-153.75,298.25,498,-158.25,181,-1426.75,547.25,,,173.25,-473.75,165.25,447.25,-403.75,0,0,0,0
1784210880,2026-07-16T09:08:00-05:00,38.9480726567764,1920,1589.45043834045,-69.5,171,188,54,-278,828,,,11,21,2,11,-34,-22,164,86,52,-731,396,,,7,21,-332,262,-65,-1077,522,,,-1338,1714,,,262,-385,254,536,-315,1,1,2,5
1784210940,2026-07-16T09:09:00-05:00,39.3803531812924,1559,1583.36035067236,-20.5,171,237,54,-229,877,,,-16,-61,-16,-55,15,-601.5,161,-457.5,55,-229,1763,,,-16,-19,-283,311,-16,-1028,522,,,-1289,1763,,,-272,-336,-272,585,-266,0,0,1,4
1784211360,2026-07-16T09:16:00-05:00,33.8656796719548,1289,1524.48828053789,20.5,171,278,54,-188,150,,,-14,-20,25,-14,-20,-560.5,161,-416.5,55,-188,1804,,,25,22,-242,352,25,-987,522,,,-1248,1804,,,-231,-295,-231,626,-225,0,2,3,3
1784211600,2026-07-16T09:20:00-05:00,35.2218457702702,1206,1460.79062443031,-57.25,171,200.25,54,-141.75,840.25,,,-19.75,33.25,14.25,23.25,-21.75,-638.25,161,252.25,310,-265.75,1726.25,,,19.25,33.25,-319.75,274.25,-52.75,-1064.75,522,,,-1325.75,1726.25,,,274.25,-372.75,266.25,548.25,-302.75,2,2,2,2
1784211660,2026-07-16T09:21:00-05:00,34.8845710723938,1306,1429.83249954425,-176.25,171,81.25,54,-260.75,721.25,,,-2.75,-41.75,-2.75,-41.75,-4.75,-757.25,161,133.25,310,-384.75,1607.25,,,-99.75,-85.75,-438.75,155.25,-171.75,-1183.75,522,,,-1444.75,1607.25,,,155.25,-491.75,147.25,429.25,-421.75,1,1,1,1
1784211720,2026-07-16T09:22:00-05:00,34.85710171008,1778,1499.4659996354,-233.5,171,-64,42,-318,664,,,26,-99,-25,6,-26,-814.5,161,76,310,-442,1550,,,90,-143,-496,98,-229,-1241,522,,,-1502,1550,,,98,-549,90,372,-479,0,0,0,0
1784213100,2026-07-16T09:45:00-05:00,27.8601563452538,649,1329.37279970832,-135.75,163,409.25,37,-217.25,130.75,,,-2.25,7.75,-6.25,-2.25,46.75,-663.75,161,226.75,310,-291.25,814.75,,,-6.25,7.75,-345.25,248.75,-78.25,-1090.25,522,,,-1351.25,1700.75,,,248.75,-398.25,240.75,522.75,-328.25,1,1,1,1
1784213220,2026-07-16T09:47:00-05:00,27.6255939915709,818,1227.09823976666,-135.25,163,409.75,37,-216.75,131.25,,,-1.75,8.25,-5.75,-1.75,-46.75,-663.25,161,227.25,310,-290.75,815.25,,,-5.75,8.25,-344.75,249.25,-77.75,-1089.75,522,,,-1350.75,1701.25,,,249.25,-397.75,241.25,523.25,-327.75,0,0,0,0
1784215620,2026-07-16T10:27:00-05:00,26.4552355877797,1079,1197.47859181333,-27.25,132,120.75,130,-93.25,347.75,,,-4.25,-18.25,-4.25,-18.25,-6.25,-758.75,161,-614.75,55,-312.25,719.75,,,-101.25,-87.25,-440.25,153.75,-173.25,-1185.25,522,,,-1446.25,1605.75,,,153.75,-493.25,145.75,427.75,-423.25,2,2,2,2
1784215680,2026-07-16T10:28:00-05:00,27.654861617224,1326,1223.18287345066,-145.75,132,90.75,29,-211.75,229.25,,,-36.75,62.25,32.25,35.25,16.25,-877.25,161,-733.25,55,-430.75,601.25,,,27.25,169.25,-558.75,35.25,-291.75,-1303.75,522,,,-1564.75,1487.25,,,35.25,-611.75,27.25,309.25,-541.75,1,1,1,1
1784215800,2026-07-16T10:30:00-05:00,28.0876102719942,1322,1242.94629876053,-194,132,-85,50,-231,181,,,4,14,4,-13,6,-925.5,161,-781.5,55,-479,553,,,-13,121,-607,-13,-340,-1352,522,,,-1613,1439,,,-13,-660,-11,261,511,0,0,0,1
1784216700,2026-07-16T10:45:00-05:00,26.7054128432857,927,1179.75703900842,-318.25,121,-129.75,90,-334.75,143.25,,,25.25,-23.75,-28.75,-13.75,-8.75,-963.25,161,-819.25,55,-516.75,515.25,,,-8.75,83.25,-644.75,-50.75,-377.75,-1389.75,522,,,-1650.75,1401.25,,,-50.75,-697.75,-48.75,223.25,473.25,1,2,2,2
1784216760,2026-07-16T10:46:00-05:00,26.6371690687653,802,1104.20563120674,-344.25,110,-194.25,90,-399.25,78.75,,,24.75,-7.25,-7.25,-39.25,8.75,-1027.75,161,-883.75,55,-581.25,450.75,,,-73.25,18.75,-709.25,18.75,-442.25,-1454.25,522,,,-1715.25,1336.75,,,-115.25,-762.25,-113.25,158.75,408.75,1,1,1,1
1784216940,2026-07-16T10:49:00-05:00,26.1894535146054,905,1064.36450496539,-301.75,110,-151.75,90,-356.75,121.25,,,3.25,35.25,30.25,3.25,-30.75,-985.25,161,-841.25,55,-538.75,171.25,,,-30.75,61.25,-666.75,61.25,-399.75,-1411.75,522,,,-1672.75,1379.25,,,-72.75,-719.75,-70.75,201.25,451.25,0,0,0,2
1784217720,2026-07-16T11:02:00-05:00,23.5185680688014,924,1036.29160397231,-370.25,110,-296.25,38,-293.25,52.75,,,-1.25,-7.25,-15.25,-65.25,-1.25,-1053.75,161,-909.75,55,-607.25,102.75,,,-99.25,-7.25,-735.25,2.75,-468.25,-1480.25,522,,,-1741.25,1310.75,,,132.75,-788.25,-139.25,132.75,382.75,1,1,1,1
1784217840,2026-07-16T11:04:00-05:00,24.0351428756502,945,1018.03328317785,-276.75,96,-327.75,38,-324.75,21.25,,,-2.75,-38.75,0.25,-96.75,-28.75,1041.25,476,-941.25,55,-638.75,71.25,,,-130.75,-38.75,-766.75,-28.75,-499.75,-1511.75,522,,,-1772.75,1279.25,,,101.25,-819.75,-170.75,101.25,351.25,0,0,0,0
1784219340,2026-07-16T11:29:00-05:00,22.0364168841046,586,931.62662654228,171.25,96,-126.75,50,-220.75,158.25,,,-49.75,-252.75,-12.75,85.25,-192.75,827.25,476,-225.25,135,-670.75,179.25,,,77.25,-101.75,-142.75,-12.75,-713.75,1313.75,497,,,-1986.75,1065.25,,,-112.75,-1033.75,-12.75,-112.75,137.25,0,0,0,0
1784220300,2026-07-16T11:45:00-05:00,20.2999347315196,715,888.301301233824,138.5,96,,,-126.5,125.5,,,-82.5,-285.5,13.5,52.5,-91.5,794.5,476,-258,135,-703.5,146.5,,,44.5,-134.5,-175.5,-45.5,-746.5,1281,497,,,-2019.5,1032.5,,,104.5,-1066.5,-45.5,-145.5,104.5,1,1,1,1
1784220360,2026-07-16T11:46:00-05:00,20.1177965364111,826,875.84104098706,100,96,,,-165,87,,,-121,-324,-8,14,-130,756,476,-296.5,135,-742,108,,,6,-173,-214,-84,-785,1242.5,497,,,-2058,994,,,66,-1105,46,-184,66,0,0,0,0
1784221920,2026-07-16T12:12:00-05:00,19.9159633166684,357,772.072832789648,117.75,71,-35.75,38,-173.75,91.25,,,-14.75,-121.75,-14.75,8.25,-23.75,862.25,476,-190.25,135,-635.75,193.25,,,112.25,-66.75,-107.75,22.25,-678.75,1348.75,497,,,-1951.75,214.25,,,-77.75,-998.75,22.25,-77.75,172.25,1,1,1,2
1784221980,2026-07-16T12:13:00-05:00,19.9755373654778,395,696.658266231718,98.75,71,-54.75,38,-119.75,72.25,,,-33.75,-140.75,3.25,-10.75,-42.75,843.25,476,-209.25,135,-654.75,174.25,,,93.25,-85.75,-126.75,3.25,-697.75,1329.75,497,,,-1970.75,195.25,,,-96.75,-1017.75,3.25,-96.75,153.25,0,0,0,2
1784222820,2026-07-16T12:27:00-05:00,18.2121515776828,410,639.326612985374,-80.25,46,-38.25,38,-103.25,140.75,,,-17.25,8.75,8.75,5.75,-26.25,859.75,476,-192.75,135,-638.25,190.75,,,109.75,-69.25,-110.25,19.75,-681.25,1346.25,497,,,-1954.25,211.75,,,-80.25,-1001.25,19.75,-80.25,169.75,2,2,2,2
1784222880,2026-07-16T12:28:00-05:00,18.8398550364197,1056,722.6612903883,-74.5,74,58.5,24,-26.5,210.5,,,-33.5,-47.5,15.5,-33.5,20.5,936.5,476,-116,135,-561.5,267.5,,,186.5,7.5,-33.5,96.5,-604.5,1423,497,,,-1877.5,288.5,,,-3.5,-924.5,96.5,-3.5,246.5,1,1,1,1
1784223000,2026-07-16T12:30:00-05:00,18.5506913324232,697,717.52903231064,-47.75,74,85.25,24,-72.75,237.25,,,-6.75,-20.75,0.25,0.25,47.25,963.25,476,-89.25,135,-72.75,294.25,,,-208.75,34.25,-6.75,-106.75,-577.75,1449.75,497,,,-1850.75,315.25,,,23.25,-897.75,123.25,23.25,273.25,0,0,0,0
1784234280,2026-07-16T15:38:00-05:00,9.02291432471212,141,602.223225848512,-32,27,18,11,-65.5,78.5,,,-66.5,12.5,14.5,12.5,5.5,360.5,476,61.5,60,-218.5,420.5,,,-105.5,482.5,-287.5,-479.5,-308.5,847,497,,,-2453.5,598.5,,,-329.5,-1500.5,-349.5,-579.5,-105.5,1,1,1,3
1784234400,2026-07-16T15:40:00-05:00,8.56440061671607,240,529.778580678809,-27,27,23,11,-60.5,83.5,,,-61.5,17.5,19.5,17.5,10.5,365.5,476,66.5,60,-213.5,425.5,,,-100.5,487.5,-282.5,-474.5,-303.5,852,497,,,-2448.5,603.5,,,-324.5,-1495.5,-344.5,-574.5,-100.5,0,0,1,2
1784234940,2026-07-16T15:49:00-05:00,7.46211774843278,116,447.022864543048,-77.75,27,-30.75,15,-31.25,32.75,,,106.75,-33.25,7.75,-33.25,-40.25,314.75,476,15.75,60,-264.25,374.75,,,-151.25,436.75,-333.25,-525.25,-354.25,801.25,497,,,-2499.25,552.75,,,-375.25,-1546.25,-395.25,-625.25,-151.25,1,1,1,1
1784235060,2026-07-16T15:51:00-05:00,6.9711627524752,77,373.018291634438,-79,27,-32,15,-32.5,17.5,,,105.5,-34.5,6.5,-34.5,-41.5,313.5,476,14.5,60,-265.5,373.5,,,-152.5,435.5,-334.5,-526.5,-355.5,800,497,,,-2500.5,551.5,,,-376.5,-1547.5,-396.5,-626.5,-152.5,0,0,0,0
1784239980,2026-07-16T17:13:00-05:00,11.4584543516809,220,342.41463330755,-152.5,114,,,-121.5,102.5,,,-42.5,-0.5,38.5,36.5,-0.5,384.5,476,85.5,60,-194.5,444.5,,,-81.5,506.5,-263.5,-455.5,-284.5,871,497,,,-2429.5,622.5,,,-305.5,-1476.5,-325.5,-555.5,-81.5,0,0,3,4
1784240340,2026-07-16T17:19:00-05:00,10.6426921049029,64,286.73170664604,-185.5,44,-100,35,-207.5,7.5,,,90.5,2.5,2.5,-49.5,-56.5,298.5,476,-0.5,60,-280.5,358.5,,,-167.5,420.5,-349.5,-541.5,-370.5,785,497,,,-2515.5,536.5,,,-391.5,-1562.5,-411.5,-641.5,-167.5,2,2,4,7
1784240460,2026-07-16T17:21:00-05:00,10.504413090452,132,255.785365316832,-210.25,44,-124.75,35,-232.25,-3.25,,,-3.25,-3.25,-3.25,-74.25,-17.25,273.75,476,-25.25,60,-305.25,333.75,,,-192.25,395.75,-374.25,-566.25,-395.25,760.25,497,,,-2540.25,511.75,,,-416.25,-1587.25,-436.25,-666.25,-192.25,1,2,5,6
1784240520,2026-07-16T17:22:00-05:00,10.2362407268483,98,224.228292253466,-224,44,-17,18,-246,-17,,,-17,-17,-17,-88,-31,260,476,-39,60,-319,320,,,-206,382,-388,-580,-409,746.5,497,,,-2554,498,,,-430,-1601,-450,-680,-206,1,1,5,5
